B01003_001E,state,county,tract,GEOID
5078.0,36,119,007700,36119007700
3665.0,36,119,008902,36119008902
3725.0,36,119,009300,36119009300
4278.0,36,119,009400,36119009400
4458.0,36,119,009800,36119009800
3190.0,36,097,950300,36097950300
5829.0,36,109,002300,36109002300
4542.0,36,097,950500,36097950500
1548.0,36,097,950200,36097950200
4148.0,36,109,002100,36109002100
1456.0,36,109,000100,36109000100
5867.0,36,109,000200,36109000200
4895.0,36,109,000500,36109000500
4402.0,36,109,001600,36109001600
4358.0,36,109,002200,36109002200
3081.0,36,109,000800,36109000800
3890.0,36,109,001000,36109001000
4782.0,36,109,001700,36109001700
6904.0,36,109,001500,36109001500
5007.0,36,109,001800,36109001800
2796.0,36,109,000300,36109000300
4282.0,36,109,000400,36109000400
3725.0,36,109,000700,36109000700
3217.0,36,109,001200,36109001200
6272.0,36,109,001300,36109001300
6484.0,36,109,001900,36109001900
5163.0,36,109,000600,36109000600
6096.0,36,109,001100,36109001100
4492.0,36,109,002000,36109002000
3748.0,36,109,000900,36109000900
3521.0,36,109,001400,36109001400
3298.0,36,113,071000,36113071000
1927.0,36,113,073500,36113073500
7433.0,36,113,070800,36113070800
4580.0,36,113,070900,36113070900
2531.0,36,113,076000,36113076000
3426.0,36,113,070300,36113070300
3454.0,36,113,072000,36113072000
4025.0,36,113,073000,36113073000
2002.0,36,113,074000,36113074000
3302.0,36,113,075000,36113075000
3592.0,36,103,158114,36103158114
3674.0,36,103,122404,36103122404
4811.0,36,103,122602,36103122602
2212.0,36,103,122704,36103122704
5815.0,36,103,123001,36103123001
1867.0,36,103,123302,36103123302
7095.0,36,103,123701,36103123701
2377.0,36,103,158709,36103158709
6869.0,36,103,158804,36103158804
3576.0,36,103,159107,36103159107
7212.0,36,103,159108,36103159108
5226.0,36,103,122406,36103122406
6095.0,36,103,122601,36103122601
3874.0,36,103,122706,36103122706
6557.0,36,103,112214,36103112214
3322.0,36,103,111704,36103111704
4488.0,36,103,112002,36103112002
7764.0,36,103,112210,36103112210
4984.0,36,103,122502,36103122502
3378.0,36,029,007904,36029007904
3793.0,36,029,008202,36029008202
3984.0,36,029,003700,36029003700
3979.0,36,029,004800,36029004800
2265.0,36,029,008300,36029008300
2603.0,36,029,008400,36029008400
3028.0,36,029,009112,36029009112
6658.0,36,029,009600,36029009600
1736.0,36,029,009800,36029009800
2641.0,36,029,010600,36029010600
2190.0,36,029,010700,36029010700
2144.0,36,029,011600,36029011600
1816.0,36,029,012502,36029012502
2944.0,36,029,006501,36029006501
2662.0,36,029,007102,36029007102
3070.0,36,029,007600,36029007600
5208.0,36,029,007800,36029007800
4399.0,36,029,007905,36029007905
5862.0,36,029,008001,36029008001
2425.0,36,029,008201,36029008201
2462.0,36,029,008500,36029008500
3010.0,36,029,009106,36029009106
5843.0,36,029,009110,36029009110
2753.0,36,029,009302,36029009302
5138.0,36,029,009501,36029009501
3071.0,36,029,010001,36029010001
1432.0,36,029,010300,36029010300
4846.0,36,029,010805,36029010805
2859.0,36,029,001402,36029001402
1972.0,36,029,002502,36029002502
2194.0,36,029,002800,36029002800
3040.0,36,029,003302,36029003302
2868.0,36,029,003500,36029003500
3861.0,36,029,011700,36029011700
1964.0,36,029,012400,36029012400
3015.0,36,119,009900,36119009900
5230.0,36,119,012400,36119012400
6703.0,36,119,013000,36119013000
4853.0,36,119,013304,36119013304
4412.0,36,119,014500,36119014500
8277.0,36,119,014804,36119014804
3682.0,36,119,014808,36119014808
4683.0,36,119,005200,36119005200
3320.0,36,119,008500,36119008500
5634.0,36,119,005500,36119005500
5688.0,36,119,006802,36119006802
6239.0,36,119,007600,36119007600
5708.0,36,119,008602,36119008602
4769.0,36,119,010903,36119010903
3162.0,36,119,010300,36119010300
6887.0,36,119,010500,36119010500
2681.0,36,119,010804,36119010804
5599.0,36,119,012101,36119012101
3120.0,36,119,013202,36119013202
3368.0,36,119,013301,36119013301
5555.0,36,119,013700,36119013700
4883.0,36,119,013900,36119013900
6036.0,36,119,014400,36119014400
3830.0,36,119,000701,36119000701
4088.0,36,119,000702,36119000702
2394.0,36,119,000802,36119000802
3820.0,36,119,001101,36119001101
7459.0,36,119,001303,36119001303
4451.0,36,119,001401,36119001401
3076.0,36,119,001502,36119001502
3334.0,36,119,002103,36119002103
1717.0,36,119,002107,36119002107
5047.0,36,119,002204,36119002204
3926.0,36,119,002600,36119002600
2997.0,36,027,100000,36027100000
4691.0,36,027,220300,36027220300
5416.0,36,027,300000,36027300000
4643.0,36,027,040001,36027040001
4755.0,36,027,060100,36027060100
5864.0,36,027,140300,36027140300
3784.0,36,027,170000,36027170000
4373.0,36,027,220100,36027220100
2426.0,36,027,220700,36027220700
4270.0,36,027,030000,36027030000
4103.0,36,027,050102,36027050102
3434.0,36,027,070102,36027070102
4210.0,36,103,122902,36103122902
2308.0,36,027,090000,36027090000
4371.0,36,027,070101,36027070101
5846.0,36,103,122603,36103122603
4611.0,36,103,123401,36103123401
6253.0,36,103,123500,36103123500
5432.0,36,103,124500,36103124500
4080.0,36,103,124602,36103124602
5459.0,36,103,135104,36103135104
4181.0,36,103,158408,36103158408
5694.0,36,103,159203,36103159203
3854.0,36,103,158507,36103158507
4986.0,36,103,147602,36103147602
2888.0,36,103,158108,36103158108
4399.0,36,103,158505,36103158505
6828.0,36,103,158510,36103158510
4877.0,36,103,158606,36103158606
6967.0,36,103,158803,36103158803
4822.0,36,103,159000,36103159000
6720.0,36,103,159102,36103159102
3157.0,36,103,159201,36103159201
5821.0,36,103,170001,36103170001
3897.0,36,103,170202,36103170202
2512.0,36,103,190402,36103190402
4762.0,36,103,190601,36103190601
7205.0,36,103,201001,36103201001
3353.0,36,103,158607,36103158607
7786.0,36,103,159508,36103159508
4295.0,36,103,190706,36103190706
3256.0,36,103,190800,36103190800
2803.0,36,103,110501,36103110501
4979.0,36,103,110200,36103110200
4147.0,36,103,122802,36103122802
5144.0,36,103,124200,36103124200
2858.0,36,029,006702,36029006702
2711.0,36,029,002702,36029002702
2613.0,36,029,004402,36029004402
3540.0,36,029,009004,36029009004
5040.0,36,029,010807,36029010807
2734.0,36,029,006302,36029006302
6074.0,36,029,007902,36029007902
2585.0,36,093,033004,36093033004
1797.0,36,093,033101,36093033101
3109.0,36,093,020600,36093020600
4890.0,36,093,032200,36093032200
3069.0,36,093,032402,36093032402
2180.0,36,093,032403,36093032403
2936.0,36,093,020900,36093020900
7971.0,36,093,021800,36093021800
6964.0,36,093,032404,36093032404
4479.0,36,093,032902,36093032902
2400.0,36,093,033002,36093033002
3399.0,36,093,020800,36093020800
8184.0,36,093,031900,36093031900
2476.0,36,093,020101,36093020101
3167.0,36,093,020102,36093020102
2523.0,36,093,021002,36093021002
3119.0,36,093,021500,36093021500
3964.0,36,093,021600,36093021600
6573.0,36,093,033102,36093033102
5631.0,36,093,020500,36093020500
1571.0,36,093,020300,36093020300
6629.0,36,093,032000,36093032000
4444.0,36,093,032602,36093032602
2973.0,36,031,960300,36031960300
2633.0,36,031,960100,36031960100
1801.0,36,031,960700,36031960700
4707.0,36,031,961000,36031961000
1834.0,36,031,961100,36031961100
2463.0,36,031,960498,36031960498
4929.0,36,031,961200,36031961200
1066.0,36,031,961300,36031961300
1354.0,36,031,961400,36031961400
6021.0,36,031,960598,36031960598
2143.0,36,031,960800,36031960800
3600.0,36,031,960900,36031960900
2709.0,36,031,960200,36031960200
1690.0,36,057,070900,36057070900
2503.0,36,057,070500,36057070500
2156.0,36,057,070600,36057070600
3761.0,36,057,072200,36057072200
3232.0,36,057,072300,36057072300
3637.0,36,057,072600,36057072600
6001.0,36,057,072100,36057072100
4175.0,36,057,072500,36057072500
2736.0,36,057,070700,36057070700
2459.0,36,057,070800,36057070800
2209.0,36,057,070300,36057070300
2021.0,36,057,070400,36057070400
2542.0,36,057,072400,36057072400
4092.0,36,057,072800,36057072800
4086.0,36,057,072700,36057072700
2200.0,36,057,070200,36057070200
6247.0,36,045,060400,36045060400
5398.0,36,059,521302,36059521302
4997.0,36,059,521500,36059521500
3430.0,36,045,061000,36045061000
6629.0,36,045,060600,36045060600
5834.0,36,045,061100,36045061100
4181.0,36,045,061600,36045061600
7374.0,36,045,061800,36045061800
3014.0,36,045,062500,36045062500
2485.0,36,045,061700,36045061700
4369.0,36,055,015102,36055015102
2273.0,36,055,000200,36055000200
2178.0,36,055,000700,36055000700
3519.0,36,055,002300,36055002300
1757.0,36,055,003200,36055003200
2540.0,36,055,004800,36055004800
1969.0,36,055,005300,36055005300
2612.0,36,055,005600,36055005600
3169.0,36,055,006000,36055006000
2949.0,36,055,006300,36055006300
3179.0,36,055,006700,36055006700
1555.0,36,055,007802,36055007802
4572.0,36,055,008100,36055008100
2800.0,36,055,010601,36055010601
2996.0,36,055,008400,36055008400
1570.0,36,055,008702,36055008702
4595.0,36,055,010400,36055010400
7523.0,36,055,011301,36055011301
9363.0,36,055,011400,36055011400
8572.0,36,055,011703,36055011703
4475.0,36,055,012500,36055012500
6180.0,36,055,013103,36055013103
5038.0,36,055,013104,36055013104
3988.0,36,055,013505,36055013505
3675.0,36,055,013702,36055013702
4072.0,36,055,013901,36055013901
2577.0,36,055,014204,36055014204
3520.0,36,055,014503,36055014503
3522.0,36,055,010700,36055010700
5121.0,36,111,950100,36111950100
3894.0,36,111,950200,36111950200
2112.0,36,047,011800,36047011800
4462.0,36,047,013300,36047013300
4768.0,36,047,012700,36047012700
4538.0,36,047,011400,36047011400
3741.0,36,047,015500,36047015500
4098.0,36,047,017100,36047017100
2081.0,36,047,017400,36047017400
2817.0,36,047,018300,36047018300
4924.0,36,047,022000,36047022000
4174.0,36,047,022100,36047022100
5780.0,36,047,022400,36047022400
3376.0,36,047,023100,36047023100
5669.0,36,047,023600,36047023600
2398.0,36,047,024700,36047024700
4630.0,36,047,024900,36047024900
3338.0,36,047,025600,36047025600
3181.0,36,047,027800,36047027800
460.0,36,047,028501,36047028501
3789.0,36,047,028900,36047028900
2896.0,36,047,029100,36047029100
4739.0,36,047,016900,36047016900
2498.0,36,047,036400,36047036400
4050.0,36,047,037300,36047037300
3835.0,36,047,008000,36047008000
3042.0,36,047,008800,36047008800
5703.0,36,047,009200,36047009200
7403.0,36,047,009800,36047009800
4459.0,36,047,010100,36047010100
2326.0,36,047,012801,36047012801
4254.0,36,047,013100,36047013100
3733.0,36,047,013500,36047013500
1931.0,36,047,014000,36047014000
3256.0,36,047,014100,36047014100
5861.0,36,047,019300,36047019300
0.0,36,047,017700,36047017700
3619.0,36,047,018100,36047018100
2158.0,36,047,018600,36047018600
5533.0,36,047,035400,36047035400
3505.0,36,047,087401,36047087401
5151.0,36,047,088400,36047088400
3327.0,36,047,089600,36047089600
7094.0,36,047,090800,36047090800
2281.0,36,047,093400,36047093400
4474.0,36,047,095400,36047095400
1512.0,36,047,096800,36047096800
2498.0,36,047,097000,36047097000
1886.0,36,047,099400,36047099400
2756.0,36,047,100400,36047100400
0.0,36,047,118000,36047118000
4299.0,36,047,121000,36047121000
3561.0,36,047,019700,36047019700
3735.0,36,047,020100,36047020100
5406.0,36,047,021500,36047021500
3565.0,36,047,027200,36047027200
5397.0,36,047,035500,36047035500
1282.0,36,047,036502,36047036502
3675.0,36,047,039300,36047039300
1314.0,36,005,030100,36005030100
36.0,36,005,027600,36005027600
9613.0,36,005,030200,36005030200
2040.0,36,005,034200,36005034200
2307.0,36,005,037000,36005037000
2083.0,36,005,037200,36005037200
5375.0,36,005,039902,36005039902
6942.0,36,005,042600,36005042600
5506.0,36,005,045800,36005045800
3073.0,36,005,046000,36005046000
7547.0,36,005,023900,36005023900
6378.0,36,005,024100,36005024100
3377.0,36,005,026601,36005026601
595.0,36,005,028400,36005028400
3332.0,36,005,028700,36005028700
3274.0,36,005,028800,36005028800
3628.0,36,005,035100,36005035100
2592.0,36,005,036700,36005036700
2009.0,36,081,002000,36081002000
4392.0,36,081,001200,36081001200
3536.0,36,081,010800,36081010800
2644.0,36,081,011800,36081011800
7411.0,36,081,002500,36081002500
0.0,36,081,003700,36081003700
1253.0,36,081,061602,36081061602
0.0,36,081,062400,36081062400
3323.0,36,081,000200,36081000200
3129.0,36,081,001800,36081001800
4027.0,36,047,029500,36047029500
4958.0,36,047,030700,36047030700
5058.0,36,005,000200,36005000200
8408.0,36,005,038600,36005038600
5944.0,36,005,000400,36005000400
3821.0,36,005,003500,36005003500
1428.0,36,005,004001,36005004001
6190.0,36,005,004300,36005004300
2151.0,36,005,005200,36005005200
3309.0,36,005,006400,36005006400
7035.0,36,005,007800,36005007800
6587.0,36,005,008500,36005008500
5240.0,36,005,013100,36005013100
1031.0,36,005,016400,36005016400
3780.0,36,005,018400,36005018400
5853.0,36,005,019300,36005019300
6337.0,36,005,021302,36005021302
5617.0,36,005,021602,36005021602
1118.0,36,005,021900,36005021900
3919.0,36,005,023301,36005023301
4781.0,36,005,023502,36005023502
6732.0,36,005,025100,36005025100
6523.0,36,005,025500,36005025500
5519.0,36,005,026400,36005026400
6822.0,36,005,033600,36005033600
1609.0,36,005,034300,36005034300
9608.0,36,005,002000,36005002000
292.0,36,005,003700,36005003700
8351.0,36,005,006900,36005006900
3760.0,36,005,016000,36005016000
1984.0,36,005,016200,36005016200
996.0,36,005,016500,36005016500
7140.0,36,005,017500,36005017500
4887.0,36,005,021501,36005021501
6687.0,36,005,021502,36005021502
2974.0,36,005,023000,36005023000
6279.0,36,005,025300,36005025300
2326.0,36,067,010600,36067010600
1902.0,36,067,002700,36067002700
2401.0,36,067,003601,36067003601
2826.0,36,067,011021,36067011021
2411.0,36,067,005400,36067005400
4064.0,36,067,006000,36067006000
5863.0,36,067,011101,36067011101
3524.0,36,067,011102,36067011102
3988.0,36,067,011232,36067011232
6016.0,36,067,011500,36067011500
3129.0,36,067,000200,36067000200
4853.0,36,067,004600,36067004600
1969.0,36,005,026100,36005026100
7350.0,36,005,027900,36005027900
5687.0,36,005,030000,36005030000
636.0,36,005,031900,36005031900
4984.0,36,005,034000,36005034000
2207.0,36,005,034400,36005034400
1951.0,36,005,035000,36005035000
5794.0,36,005,036100,36005036100
4079.0,36,005,036501,36005036501
4733.0,36,005,002300,36005002300
6473.0,36,005,003900,36005003900
6463.0,36,005,005400,36005005400
7268.0,36,005,006200,36005006200
3435.0,36,005,006800,36005006800
2702.0,36,005,007100,36005007100
4046.0,36,005,008600,36005008600
6093.0,36,005,008700,36005008700
113.0,36,005,011000,36005011000
4504.0,36,005,012901,36005012901
1520.0,36,005,013000,36005013000
2259.0,36,005,036901,36005036901
2608.0,36,005,005600,36005005600
4538.0,36,005,002702,36005002702
3693.0,36,005,003300,36005003300
5520.0,36,005,007200,36005007200
2970.0,36,005,012101,36005012101
1561.0,36,005,012102,36005012102
3995.0,36,005,012300,36005012300
5934.0,36,005,013300,36005013300
1193.0,36,005,014300,36005014300
5417.0,36,005,014400,36005014400
7919.0,36,005,014500,36005014500
2324.0,36,005,016600,36005016600
2291.0,36,005,019400,36005019400
1160.0,36,005,021301,36005021301
5922.0,36,005,022901,36005022901
7202.0,36,005,013200,36005013200
4909.0,36,005,020100,36005020100
2515.0,36,005,039000,36005039000
9292.0,36,005,039300,36005039300
4438.0,36,005,040302,36005040302
3483.0,36,005,040400,36005040400
3291.0,36,005,040701,36005040701
6238.0,36,005,041500,36005041500
2237.0,36,005,043600,36005043600
1964.0,36,005,044800,36005044800
4265.0,36,005,051600,36005051600
1738.0,36,005,039200,36005039200
6040.0,36,005,038900,36005038900
7089.0,36,005,039100,36005039100
5143.0,36,005,039400,36005039400
3442.0,36,005,039800,36005039800
4769.0,36,005,041400,36005041400
4194.0,36,005,041800,36005041800
3338.0,36,005,042200,36005042200
3648.0,36,005,043000,36005043000
10265.0,36,005,043100,36005043100
1550.0,36,005,044901,36005044901
28937.0,36,005,046201,36005046201
9690.0,36,005,046202,36005046202
8570.0,36,005,022500,36005022500
6023.0,36,005,022800,36005022800
2804.0,36,005,023200,36005023200
1876.0,36,005,004600,36005004600
1328.0,36,005,006000,36005006000
4899.0,36,005,007000,36005007000
4139.0,36,005,007300,36005007300
3466.0,36,005,007400,36005007400
6039.0,36,005,007500,36005007500
2087.0,36,005,007700,36005007700
7574.0,36,087,011504,36087011504
4099.0,36,087,010703,36087010703
4997.0,36,087,010901,36087010901
3142.0,36,087,011700,36087011700
2312.0,36,087,010503,36087010503
6813.0,36,087,010602,36087010602
3873.0,36,087,010902,36087010902
7607.0,36,087,011501,36087011501
1019.0,36,087,011800,36087011800
9253.0,36,087,012102,36087012102
3137.0,36,087,013003,36087013003
4482.0,36,087,010200,36087010200
6388.0,36,087,011102,36087011102
6435.0,36,087,011200,36087011200
5133.0,36,087,011603,36087011603
4191.0,36,087,010804,36087010804
5702.0,36,087,011303,36087011303
4324.0,36,087,011401,36087011401
6114.0,36,087,012101,36087012101
5381.0,36,087,012501,36087012501
4516.0,36,051,031300,36051031300
5792.0,36,075,021000,36075021000
3282.0,36,051,030400,36051030400
4167.0,36,051,030600,36051030600
2132.0,36,075,020301,36075020301
5843.0,36,075,020500,36075020500
2846.0,36,075,021601,36075021601
4052.0,36,075,021604,36075021604
3433.0,36,075,021605,36075021605
4902.0,36,075,020600,36075020600
3510.0,36,075,020302,36075020302
5903.0,36,075,020902,36075020902
4701.0,36,075,021300,36075021300
6667.0,36,075,021502,36075021502
6627.0,36,075,021200,36075021200
3669.0,36,071,012100,36071012100
5822.0,36,059,408900,36059408900
4066.0,36,059,410000,36059410000
3928.0,36,059,408400,36059408400
4750.0,36,059,408600,36059408600
5163.0,36,059,409600,36059409600
6939.0,36,059,410300,36059410300
3971.0,36,059,411301,36059411301
2723.0,36,059,411500,36059411500
2622.0,36,059,415101,36059415101
4460.0,36,059,415402,36059415402
6076.0,36,059,415700,36059415700
6412.0,36,059,416100,36059416100
5723.0,36,059,416600,36059416600
3958.0,36,059,517500,36059517500
4963.0,36,059,517600,36059517600
3174.0,36,059,517802,36059517802
2695.0,36,059,517902,36059517902
4039.0,36,059,303201,36059303201
4318.0,36,059,304100,36059304100
3393.0,36,059,404300,36059404300
5569.0,36,059,405000,36059405000
3886.0,36,059,405301,36059405301
5484.0,36,059,405500,36059405500
6811.0,36,059,406501,36059406501
5680.0,36,059,407101,36059407101
5698.0,36,059,407801,36059407801
6315.0,36,059,408100,36059408100
7057.0,36,059,408300,36059408300
4077.0,36,059,300300,36059300300
6195.0,36,059,300400,36059300400
8636.0,36,059,300900,36059300900
4524.0,36,059,301300,36059301300
4785.0,36,059,301600,36059301600
2584.0,36,059,302600,36059302600
5059.0,36,059,303500,36059303500
4352.0,36,059,304002,36059304002
6210.0,36,059,404700,36059404700
2677.0,36,055,007801,36055007801
3516.0,36,055,008200,36055008200
3811.0,36,055,008301,36055008301
2346.0,36,055,008800,36055008800
3819.0,36,055,010300,36055010300
4807.0,36,055,011000,36055011000
7180.0,36,055,011501,36055011501
5869.0,36,055,011902,36055011902
4744.0,36,055,012600,36055012600
4446.0,36,055,012800,36055012800
6499.0,36,055,013101,36055013101
5334.0,36,055,014802,36055014802
3499.0,36,055,013300,36055013300
5895.0,36,055,013800,36055013800
4534.0,36,055,014103,36055014103
5954.0,36,055,014901,36055014901
3717.0,36,055,015400,36055015400
802.0,36,055,001500,36055001500
4945.0,36,055,001800,36055001800
3659.0,36,055,002100,36055002100
2425.0,36,055,003600,36055003600
2470.0,36,055,003802,36055003802
2028.0,36,055,005000,36055005000
3974.0,36,055,005800,36055005800
2589.0,36,055,006400,36055006400
3345.0,36,055,007100,36055007100
1436.0,36,055,009601,36055009601
3077.0,36,055,002200,36055002200
2436.0,36,055,006200,36055006200
1940.0,36,055,011203,36055011203
2550.0,36,001,012700,36001012700
3439.0,36,001,012900,36001012900
2743.0,36,001,013505,36001013505
6148.0,36,001,013707,36001013707
8458.0,36,001,014302,36001014302
1742.0,36,001,014612,36001014612
2818.0,36,001,014700,36001014700
2811.0,36,001,014801,36001014801
1752.0,36,001,014802,36001014802
1939.0,36,001,000100,36001000100
5090.0,36,001,000404,36001000404
6727.0,36,001,013000,36001013000
6924.0,36,001,013506,36001013506
9673.0,36,001,013601,36001013601
7018.0,36,001,013801,36001013801
6121.0,36,001,014202,36001014202
3266.0,36,001,014402,36001014402
8068.0,36,001,014607,36001014607
4386.0,36,001,013802,36001013802
2162.0,36,001,014611,36001014611
5949.0,36,001,002000,36001002000
3048.0,36,001,014301,36001014301
5727.0,36,001,014201,36001014201
3942.0,36,029,015504,36029015504
4243.0,36,029,014603,36029014603
8221.0,36,029,014604,36029014604
1469.0,36,029,017501,36029017501
5753.0,36,029,014208,36029014208
7406.0,36,029,014206,36029014206
5472.0,36,029,014207,36029014207
3866.0,36,029,010808,36029010808
3466.0,36,029,010202,36029010202
4665.0,36,029,005802,36029005802
2816.0,36,029,010201,36029010201
4214.0,36,029,006902,36029006902
4074.0,36,029,009115,36029009115
5915.0,36,029,009010,36029009010
4994.0,36,055,011207,36055011207
4833.0,36,055,013205,36055013205
5727.0,36,033,950502,36033950502
3119.0,36,055,012401,36055012401
6131.0,36,055,012402,36055012402
3292.0,36,033,940000,36033940000
3672.0,36,033,950501,36033950501
0.0,36,065,980100,36065980100
11106.0,36,069,050102,36069050102
4390.0,36,069,050602,36069050602
3517.0,36,023,970100,36023970100
4589.0,36,023,971100,36023971100
3637.0,36,023,970500,36023970500
5787.0,36,061,017200,36061017200
4520.0,36,061,021500,36061021500
4609.0,36,061,025700,36061025700
4348.0,36,061,029900,36061029900
2674.0,36,061,003700,36061003700
4421.0,36,061,024200,36061024200
3635.0,36,061,025900,36061025900
2986.0,36,061,008601,36061008601
4772.0,36,061,008603,36061008603
5875.0,36,061,022700,36061022700
6760.0,36,061,023100,36061023100
9300.0,36,061,023801,36061023801
2645.0,36,061,023802,36061023802
5361.0,36,059,406801,36059406801
4279.0,36,059,406802,36059406802
4736.0,36,059,414303,36059414303
3492.0,36,059,414304,36059414304
2725.0,36,029,015503,36029015503
6296.0,36,103,169901,36103169901
2413.0,36,103,159512,36103159512
3010.0,36,103,190503,36103190503
1628.0,36,103,190504,36103190504
4324.0,36,103,169902,36103169902
2487.0,36,119,985000,36119985000
3812.0,36,103,190604,36103190604
1306.0,36,119,983000,36119983000
380.0,36,119,984000,36119984000
7203.0,36,119,012802,36119012802
6479.0,36,119,014901,36119014901
4584.0,36,119,014903,36119014903
2948.0,36,119,014909,36119014909
4750.0,36,103,190603,36103190603
6656.0,36,103,200902,36103200902
1026.0,36,065,026500,36065026500
0.0,36,065,980002,36065980002
1293.0,36,065,020102,36065020102
2692.0,36,065,026600,36065026600
2828.0,36,005,015200,36005015200
7637.0,36,005,014701,36005014701
5511.0,36,005,014702,36005014702
4857.0,36,005,017701,36005017701
5522.0,36,005,017702,36005017702
5071.0,36,005,017901,36005017901
3971.0,36,005,018301,36005018301
4007.0,36,005,017902,36005017902
2973.0,36,005,018101,36005018101
6247.0,36,005,018102,36005018102
3589.0,36,005,018302,36005018302
7400.0,36,005,020501,36005020501
2034.0,36,005,020502,36005020502
9511.0,36,005,021001,36005021001
7201.0,36,005,021002,36005021002
3927.0,36,005,022101,36005022101
5453.0,36,005,022102,36005022102
5721.0,36,005,005100,36005005100
4298.0,36,005,006300,36005006300
5142.0,36,005,007600,36005007600
3877.0,36,005,009000,36005009000
6424.0,36,005,009300,36005009300
2607.0,36,005,009600,36005009600
1616.0,36,005,011700,36005011700
1862.0,36,005,015900,36005015900
8449.0,36,005,018500,36005018500
4547.0,36,085,017011,36085017011
5658.0,36,085,012806,36085012806
4539.0,36,085,014607,36085014607
3617.0,36,085,014608,36085014608
4526.0,36,085,017012,36085017012
0.0,36,075,990000,36075990000
4906.0,36,027,080103,36027080103
4833.0,36,027,180001,36027180001
4274.0,36,027,110003,36027110003
4190.0,36,087,011405,36087011405
5597.0,36,027,130003,36027130003
4103.0,36,027,221100,36027221100
5515.0,36,087,012402,36087012402
4563.0,36,087,012106,36087012106
6114.0,36,087,012105,36087012105
3219.0,36,087,011505,36087011505
5267.0,36,087,011506,36087011506
3195.0,36,087,011902,36087011902
4007.0,36,087,012204,36087012204
5004.0,36,091,060602,36091060602
2816.0,36,091,061404,36091061404
3916.0,36,091,062406,36091062406
3865.0,36,091,062507,36091062507
3117.0,36,091,062509,36091062509
2785.0,36,091,060601,36091060601
6303.0,36,091,061403,36091061403
7323.0,36,091,062405,36091062405
5540.0,36,091,062506,36091062506
4527.0,36,091,062508,36091062508
3877.0,36,047,152200,36047152200
2046.0,36,119,014810,36119014810
5831.0,36,119,014811,36119014811
2101.0,36,119,981000,36119981000
1642.0,36,119,982000,36119982000
1677.0,36,067,004301,36067004301
2572.0,36,067,002101,36067002101
4741.0,36,067,013701,36067013701
2548.0,36,067,000501,36067000501
2915.0,36,067,002901,36067002901
3308.0,36,067,015601,36067015601
3651.0,36,005,022403,36005022403
5746.0,36,005,023703,36005023703
5601.0,36,005,024501,36005024501
3882.0,36,005,024502,36005024502
4101.0,36,005,026701,36005026701
7115.0,36,005,026702,36005026702
1902.0,36,081,072300,36081072300
7097.0,36,081,029400,36081029400
6241.0,36,081,061301,36081061301
2862.0,36,081,065703,36081065703
7147.0,36,081,084900,36081084900
2052.0,36,081,086900,36081086900
2966.0,36,081,003300,36081003300
1090.0,36,081,008500,36081008500
6244.0,36,089,490700,36089490700
1714.0,36,089,491900,36089491900
5083.0,36,089,492000,36089492000
4401.0,36,089,492100,36089492100
2450.0,36,089,492500,36089492500
6299.0,36,089,492300,36089492300
4395.0,36,089,491800,36089491800
5852.0,36,089,492600,36089492600
7023.0,36,089,492700,36089492700
2699.0,36,089,492800,36089492800
2296.0,36,089,492900,36089492900
2968.0,36,089,492400,36089492400
4080.0,36,089,491300,36089491300
4155.0,36,011,042100,36011042100
0.0,36,011,990200,36011990200
4466.0,36,123,150500,36123150500
6229.0,36,123,150100,36123150100
1130.0,36,103,200901,36103200901
5434.0,36,123,150200,36123150200
5292.0,36,123,150300,36123150300
3662.0,36,123,150400,36123150400
2044.0,36,103,158322,36103158322
2985.0,36,103,159509,36103159509
3464.0,36,103,159411,36103159411
1206.0,36,115,082002,36115082002
4825.0,36,115,082001,36115082001
1956.0,36,025,971300,36025971300
3092.0,36,025,971400,36025971400
3323.0,36,029,010809,36029010809
1544.0,36,025,970900,36025970900
4465.0,36,025,970100,36025970100
5549.0,36,025,970400,36025970400
5354.0,36,029,009009,36029009009
5371.0,36,029,009116,36029009116
3421.0,36,029,006901,36029006901
3838.0,36,029,014209,36029014209
3556.0,36,029,005801,36029005801
2400.0,36,029,017502,36029017502
8048.0,36,103,159511,36103159511
1486.0,36,065,024101,36065024101
0.0,36,065,980003,36065980003
2043.0,36,065,020705,36065020705
2849.0,36,065,024102,36065024102
5724.0,36,065,026400,36065026400
3791.0,36,065,026300,36065026300
2558.0,36,065,026100,36065026100
5445.0,36,065,026700,36065026700
6714.0,36,065,026200,36065026200
2358.0,36,025,970300,36025970300
3048.0,36,025,971000,36025971000
3184.0,36,025,970200,36025970200
3906.0,36,025,970500,36025970500
5298.0,36,025,970600,36025970600
3394.0,36,025,970800,36025970800
2288.0,36,025,970700,36025970700
2288.0,36,025,971100,36025971100
2073.0,36,081,053401,36081053401
2050.0,36,081,053601,36081053601
4580.0,36,089,490600,36089490600
5162.0,36,089,491400,36089491400
3535.0,36,089,491500,36089491500
2154.0,36,089,491600,36089491600
4375.0,36,089,491700,36089491700
5352.0,36,071,013201,36071013201
3443.0,36,071,000501,36071000501
3920.0,36,087,011404,36087011404
4025.0,36,087,011901,36087011901
2646.0,36,071,011101,36071011101
10256.0,36,071,015200,36071015200
5968.0,36,071,015100,36071015100
4215.0,36,059,416401,36059416401
9.0,36,061,021703,36061021703
4634.0,36,117,020202,36117020202
5199.0,36,117,020302,36117020302
